dealdate,section,dealtime,priceClose,TendSummary
20190619,1,094900,10685.00,1
20190619,1,095000,10690.00,1
20190619,1,095100,10692.00,1
20190619,1,095200,10692.00,1
20190619,1,095300,10691.00,1
20190619,1,095400,10689.00,1
20190619,1,095500,10693.00,1
20190619,1,095600,10691.00,1
20190619,1,095700,10697.00,1
20190619,1,095800,10701.00,1
20190619,1,095900,10701.00,1
20190619,1,100000,10699.00,1
20190619,1,100100,10704.00,1
20190619,1,100200,10708.00,1
20190619,1,100300,10706.00,1
20190619,1,100400,10700.00,1
20190619,1,100500,10700.00,1
20190619,1,100600,10701.00,1
20190619,1,100700,10695.00,1
20190619,1,100800,10698.00,1
20190619,1,100900,10699.00,1
20190619,1,101000,10701.00,1
20190619,1,101100,10698.00,1
20190619,1,101200,10700.00,1
20190619,1,101300,10705.00,1
20190619,1,101400,10702.00,1
20190619,1,101500,10701.00,1
20190619,1,101600,10702.00,1
20190619,1,101700,10703.00,1
20190619,1,101800,10704.00,1
20190619,1,101900,10705.00,1
20190619,1,102000,10706.00,1
20190619,1,102100,10708.00,1
20190619,1,102200,10706.00,1
20190619,1,102300,10705.00,1
20190619,1,102400,10703.00,1
20190619,1,102500,10705.00,1
20190619,1,102600,10708.00,1
20190619,1,102700,10707.00,1
20190619,1,102800,10709.00,1
20190619,1,102900,10706.00,1
20190619,1,103000,10706.00,1
20190619,1,103100,10705.00,1
20190619,1,103200,10709.00,1
20190619,1,103300,10708.00,1
20190619,1,103400,10705.00,1
20190619,1,103500,10702.00,1
20190619,1,103600,10700.00,1
20190619,1,103700,10701.00,1
20190619,1,103800,10703.00,1
20190619,1,103900,10703.00,1
20190619,1,104000,10704.00,1
20190619,1,104100,10705.00,1
20190619,1,104200,10707.00,1
20190619,1,104300,10708.00,1
20190619,1,104400,10710.00,1
20190619,1,104500,10712.00,1
20190619,1,104600,10710.00,1
20190619,1,104700,10710.00,1
20190619,1,104800,10708.00,1
20190619,1,104900,10709.00,1
20190619,1,105000,10709.00,1
20190619,1,105100,10707.00,1
20190619,1,105200,10708.00,1
20190619,1,105300,10709.00,1
20190619,1,105400,10709.00,1
20190619,1,105500,10709.00,1
20190619,1,105600,10710.00,1
20190619,1,105700,10706.00,1
20190619,1,105800,10702.00,1
20190619,1,105900,10705.00,1
20190619,1,110000,10704.00,1
20190619,1,110100,10704.00,1
20190619,1,110200,10703.00,1
20190619,1,110300,10704.00,1
20190619,1,110400,10704.00,1
20190619,1,110500,10705.00,1
20190619,1,110600,10707.00,1
20190619,1,110700,10707.00,1
20190619,1,110800,10707.00,1
20190619,1,110900,10705.00,1
20190619,1,111000,10707.00,1
20190619,1,111100,10705.00,1
20190619,1,111200,10706.00,1
20190619,1,111300,10705.00,1
20190619,1,111400,10705.00,1
20190619,1,111500,10705.00,1
20190619,1,111600,10706.00,1
20190619,1,111700,10705.00,1
20190619,1,111800,10705.00,1
20190619,1,111900,10706.00,1
20190619,1,112000,10705.00,1
20190619,1,112100,10706.00,1
20190619,1,112200,10705.00,1
20190619,1,112300,10706.00,1
20190619,1,112400,10707.00,1
20190619,1,112500,10707.00,1
20190619,1,112600,10705.00,1
20190619,1,112700,10705.00,1
20190619,1,112800,10704.00,1
20190619,1,112900,10705.00,1
20190619,1,113000,10706.00,1
20190619,1,113100,10705.00,1
20190619,1,113200,10705.00,1
20190619,1,113300,10710.00,1
20190619,1,113400,10711.00,1
20190619,1,113500,10712.00,1
20190619,1,113600,10711.00,1
20190619,1,113700,10708.00,1
20190619,1,113800,10710.00,1
20190619,1,113900,10710.00,1
20190619,1,114000,10710.00,1
20190619,1,114100,10711.00,1
20190619,1,114200,10716.00,1
20190619,1,114300,10716.00,1
20190619,1,114400,10716.00,1
20190619,1,114500,10716.00,1
20190619,1,114600,10717.00,1
20190619,1,114700,10716.00,1
20190619,1,114800,10716.00,1
20190619,1,114900,10716.00,1
20190619,1,115000,10714.00,1
20190619,1,115100,10714.00,1
20190619,1,115200,10714.00,1
20190619,1,115300,10715.00,1
20190619,1,115400,10713.00,1
20190619,1,115500,10718.00,1
20190619,1,115600,10723.00,1
20190619,1,115700,10723.00,1
20190619,1,115800,10719.00,1
20190619,1,115900,10717.00,1
20190619,1,120000,10718.00,1
20190619,1,120100,10717.00,1
20190619,1,120200,10717.00,1
20190619,1,120300,10714.00,1
20190619,1,120400,10715.00,1
20190619,1,120500,10715.00,1
20190619,1,120600,10716.00,1
20190619,1,120700,10719.00,1
20190619,1,120800,10718.00,1
20190619,1,120900,10718.00,1
20190619,1,121000,10718.00,1
20190619,1,121100,10718.00,1
20190619,1,121200,10718.00,1
20190619,1,121300,10718.00,1
20190619,1,121400,10717.00,1
20190619,1,121500,10717.00,1
20190619,1,121600,10717.00,1
20190619,1,121700,10718.00,1
20190619,1,121800,10723.00,1
20190619,1,121900,10721.00,1
20190619,1,122000,10722.00,1
20190619,1,122100,10720.00,1
20190619,1,122200,10716.00,1
20190619,1,122300,10714.00,1
20190619,1,122400,10712.00,1
20190619,1,122500,10712.00,1
20190619,1,122600,10712.00,1
20190619,1,122700,10714.00,1
20190619,1,122800,10714.00,1
20190619,1,122900,10715.00,1
20190619,1,123000,10726.00,1
20190619,1,123100,10725.00,1
20190619,1,123200,10728.00,1
20190619,1,123300,10726.00,1
20190619,1,123400,10729.00,1
20190619,1,123500,10728.00,1
20190619,1,123600,10729.00,1
20190619,1,123700,10729.00,1
20190619,1,123800,10729.00,1
20190619,1,123900,10731.00,1
20190619,1,124000,10738.00,1
20190619,1,124100,10743.00,1
20190619,1,124200,10743.00,1
20190619,1,124300,10747.00,1
20190619,1,124400,10747.00,1
20190619,1,124500,10745.00,1
20190619,1,124600,10743.00,1
20190619,1,124700,10745.00,1
20190619,1,124800,10746.00,1
20190619,1,124900,10745.00,1
20190619,1,125000,10747.00,1
20190619,1,125100,10753.00,1
20190619,1,125200,10767.00,1
20190619,1,125300,10763.00,1
20190619,1,125400,10762.00,1
20190619,1,125500,10766.00,1
20190619,1,125600,10769.00,1
20190619,1,125700,10768.00,1
20190619,1,125800,10768.00,1
20190619,1,125900,10775.00,1
20190619,1,130000,10791.00,-1
20190619,1,130100,10786.00,-1
20190619,1,130200,10783.00,-1
20190619,1,130300,10778.00,-1
20190619,1,130400,10777.00,-1
20190619,1,130500,10778.00,-1
20190619,1,130600,10782.00,-1
20190619,1,130700,10779.00,-1
20190619,1,130800,10777.00,-1
20190619,1,130900,10774.00,-1
20190619,1,131000,10774.00,-1
20190619,1,131100,10774.00,-1
20190619,1,131200,10771.00,-1
20190619,1,131300,10772.00,-1
20190619,1,131400,10769.00,0
20190619,1,131500,10768.00,0
20190619,1,131600,10770.00,0
20190619,1,131700,10770.00,0
20190619,1,131800,10771.00,0
20190619,1,131900,10771.00,0
20190619,1,132000,10771.00,0
20190619,1,132100,10770.00,0
20190619,1,132200,10770.00,0
20190619,1,132300,10770.00,0
20190619,1,132400,10771.00,-1
20190619,1,132500,10770.00,0
20190619,1,132600,10771.00,-1
20190619,1,132700,10771.00,-1
20190619,1,132800,10771.00,-1
20190619,1,132900,10770.00,0
20190620,1,084500,10575.00,-1
20190620,1,084600,10574.00,-1
20190620,1,084700,10573.00,0
20190620,1,084800,10569.00,1
20190620,1,084900,10571.00,1
20190620,1,085000,10579.00,0
20190620,1,085100,10578.00,-1
20190620,1,085200,10578.00,-1
20190620,1,085300,10575.00,-1
20190620,1,085400,10576.00,-1
20190620,1,085500,10573.00,-1
20190620,1,085600,10574.00,-1
20190620,1,085700,10573.00,0
20190620,1,085800,10575.00,-1
20190620,1,085900,10570.00,1
20190620,1,090000,10559.00,1
20190620,1,090100,10563.00,1
20190620,1,090200,10568.00,1
20190620,1,090300,10573.00,1
20190620,1,090400,10570.00,1
20190620,1,090500,10573.00,1
20190620,1,090600,10570.00,1
20190620,1,090700,10566.00,1
20190620,1,090800,10571.00,1
20190620,1,090900,10577.00,1
20190620,1,091000,10573.00,1
20190620,1,091100,10579.00,1
20190620,1,091200,10581.00,1
20190620,1,091300,10586.00,1
20190620,1,091400,10581.00,1
20190620,1,091500,10576.00,1
20190620,1,091600,10578.00,1
20190620,1,091700,10584.00,1
20190620,1,091800,10578.00,1
20190620,1,091900,10576.00,1
20190620,1,092000,10574.00,1
20190620,1,092100,10570.00,1
20190620,1,092200,10564.00,1
20190620,1,092300,10572.00,1
20190620,1,092400,10568.00,1
20190620,1,092500,10564.00,1
20190620,1,092600,10568.00,1
20190620,1,092700,10571.00,1
20190620,1,092800,10574.00,1
20190620,1,092900,10571.00,1
20190620,1,093000,10569.00,1
20190620,1,093100,10569.00,1
20190620,1,093200,10571.00,1
20190620,1,093300,10578.00,1
20190620,1,093400,10577.00,1
20190620,1,093500,10575.00,1
20190620,1,093600,10572.00,1
20190620,1,093700,10575.00,1
20190620,1,093800,10577.00,1
20190620,1,093900,10580.00,1
20190620,1,094000,10579.00,1
20190620,1,094100,10578.00,1
20190620,1,094200,10574.00,1
20190620,1,094300,10574.00,1
20190620,1,094400,10574.00,1
20190620,1,094500,10585.00,1
20190620,1,094600,10581.00,1
20190620,1,094700,10576.00,1
20190620,1,094800,10576.00,1
20190620,1,094900,10574.00,1
20190620,1,095000,10574.00,1
20190620,1,095100,10578.00,1
20190620,1,095200,10581.00,1
20190620,1,095300,10580.00,1
20190620,1,095400,10582.00,1
20190620,1,095500,10583.00,1
20190620,1,095600,10583.00,1
20190620,1,095700,10583.00,1
20190620,1,095800,10587.00,1
20190620,1,095900,10586.00,1
20190620,1,100000,10588.00,1
20190620,1,100100,10589.00,1
20190620,1,100200,10585.00,1
20190620,1,100300,10579.00,1
20190620,1,100400,10580.00,1
20190620,1,100500,10579.00,1
20190620,1,100600,10577.00,1
20190620,1,100700,10579.00,1
20190620,1,100800,10580.00,1
20190620,1,100900,10584.00,1
20190620,1,101000,10585.00,1
20190620,1,101100,10584.00,1
20190620,1,101200,10590.00,1
20190620,1,101300,10588.00,1
20190620,1,101400,10587.00,1
20190620,1,101500,10588.00,1
20190620,1,101600,10589.00,1
20190620,1,101700,10592.00,1
20190620,1,101800,10591.00,1
20190620,1,101900,10593.00,1
20190620,1,102000,10592.00,1
20190620,1,102100,10594.00,1
20190620,1,102200,10595.00,1
20190620,1,102300,10597.00,1
20190620,1,102400,10597.00,-1
20190620,1,102500,10592.00,1
20190620,1,102600,10594.00,1
20190620,1,102700,10596.00,1
20190620,1,102800,10594.00,1
20190620,1,102900,10594.00,1
20190620,1,103000,10593.00,1
20190620,1,103100,10596.00,1
20190620,1,103200,10596.00,1
20190620,1,103300,10597.00,1
20190620,1,103400,10596.00,-1
20190620,1,103500,10597.00,1
20190620,1,103600,10596.00,1
20190620,1,103700,10590.00,1
20190620,1,103800,10588.00,1
20190620,1,103900,10589.00,1
20190620,1,104000,10587.00,1
20190620,1,104100,10588.00,1
20190620,1,104200,10590.00,1
20190620,1,104300,10588.00,1
20190620,1,104400,10590.00,1
20190620,1,104500,10587.00,1
20190620,1,104600,10586.00,1
20190620,1,104700,10589.00,1
20190620,1,104800,10591.00,1
20190620,1,104900,10590.00,1
20190620,1,105000,10590.00,1
20190620,1,105100,10590.00,1
20190620,1,105200,10590.00,1
20190620,1,105300,10588.00,1
20190620,1,105400,10584.00,1
20190620,1,105500,10585.00,1
20190620,1,105600,10587.00,1
20190620,1,105700,10589.00,1
20190620,1,105800,10585.00,1
20190620,1,105900,10581.00,1
20190620,1,110000,10583.00,1
20190620,1,110100,10583.00,1
20190620,1,110200,10581.00,1
20190620,1,110300,10581.00,1
20190620,1,110400,10583.00,1
20190620,1,110500,10583.00,1
20190620,1,110600,10582.00,1
20190620,1,110700,10585.00,1
20190620,1,110800,10583.00,1
20190620,1,110900,10582.00,1
20190620,1,111000,10584.00,1
20190620,1,111100,10585.00,1
20190620,1,111200,10588.00,1
20190620,1,111300,10589.00,1
20190620,1,111400,10590.00,1
20190620,1,111500,10590.00,1
20190620,1,111600,10591.00,1
20190620,1,111700,10591.00,1
20190620,1,111800,10589.00,1
20190620,1,111900,10590.00,1
20190620,1,112000,10592.00,1
20190620,1,112100,10597.00,1
20190620,1,112200,10599.00,1
20190620,1,112300,10599.00,1
20190620,1,112400,10603.00,0
20190620,1,112500,10601.00,-1
20190620,1,112600,10599.00,-1
20190620,1,112700,10599.00,-1
20190620,1,112800,10598.00,-1
20190620,1,112900,10597.00,-1
20190620,1,113000,10597.00,-1
20190620,1,113100,10596.00,-1
20190620,1,113200,10596.00,-1
20190620,1,113300,10595.00,-1
20190620,1,113400,10595.00,-1
20190620,1,113500,10594.00,-1
20190620,1,113600,10594.00,-1
20190620,1,113700,10595.00,-1
20190620,1,113800,10595.00,-1
20190620,1,113900,10595.00,-1
20190620,1,114000,10595.00,-1
20190620,1,114100,10595.00,-1
20190620,1,114200,10594.00,-1
20190620,1,114300,10596.00,-1
20190620,1,114400,10596.00,-1
20190620,1,114500,10595.00,-1
20190620,1,114600,10594.00,-1
20190620,1,114700,10594.00,-1
20190620,1,114800,10595.00,-1
20190620,1,114900,10593.00,-1
20190620,1,115000,10592.00,-1
20190620,1,115100,10591.00,0
20190620,1,115200,10591.00,-1
20190620,1,115300,10592.00,-1
20190620,1,115400,10592.00,-1
20190620,1,115500,10589.00,0
20190620,1,115600,10590.00,0
20190620,1,115700,10588.00,0
20190620,1,115800,10590.00,0
20190620,1,115900,10591.00,0
20190620,1,120000,10590.00,0
20190620,1,120100,10592.00,-1
20190620,1,120200,10593.00,-1
20190620,1,120300,10593.00,-1
20190620,1,120400,10591.00,0
20190620,1,120500,10590.00,0
20190620,1,120600,10588.00,0
20190620,1,120700,10587.00,1
20190620,1,120800,10588.00,0
20190620,1,120900,10584.00,0
20190620,1,121000,10587.00,1
20190620,1,121100,10586.00,1
20190620,1,121200,10588.00,0
20190620,1,121300,10588.00,0
20190620,1,121400,10588.00,0
20190620,1,121500,10589.00,0
20190620,1,121600,10588.00,0
20190620,1,121700,10588.00,1
20190620,1,121800,10587.00,1
20190620,1,121900,10588.00,1
20190620,1,122000,10587.00,1
20190620,1,122100,10589.00,0
20190620,1,122200,10588.00,0
20190620,1,122300,10588.00,0
20190620,1,122400,10587.00,0
20190620,1,122500,10585.00,0
20190620,1,122600,10585.00,0
20190620,1,122700,10584.00,0
20190620,1,122800,10585.00,0
20190620,1,122900,10584.00,0
20190620,1,123000,10588.00,0
20190620,1,123100,10593.00,-1
20190620,1,123200,10590.00,-1
20190620,1,123300,10589.00,0
20190620,1,123400,10590.00,0
20190620,1,123500,10589.00,1
20190620,1,123600,10590.00,1
20190620,1,123700,10591.00,1
20190620,1,123800,10591.00,1
20190620,1,123900,10588.00,1
20190620,1,124000,10590.00,1
20190620,1,124100,10590.00,1
20190620,1,124200,10592.00,-1
20190620,1,124300,10590.00,0
20190620,1,124400,10590.00,1
20190620,1,124500,10590.00,1
20190620,1,124600,10588.00,1
20190620,1,124700,10589.00,1
20190620,1,124800,10590.00,1
20190620,1,124900,10590.00,1
20190620,1,125000,10591.00,1
20190620,1,125100,10592.00,-1
20190620,1,125200,10590.00,0
20190620,1,125300,10590.00,1
20190620,1,125400,10588.00,1
20190620,1,125500,10587.00,1
20190620,1,125600,10587.00,1
20190620,1,125700,10588.00,1
20190620,1,125800,10590.00,1
20190620,1,125900,10592.00,-1
20190620,1,130000,10592.00,-1
20190620,1,130100,10590.00,0
20190620,1,130200,10591.00,0
20190620,1,130300,10590.00,-1
20190620,1,130400,10587.00,0
20190620,1,130500,10591.00,0
20190620,1,130600,10594.00,-1
20190620,1,130700,10593.00,-1
20190620,1,130800,10594.00,-1
20190620,1,130900,10590.00,0
20190620,1,131000,10590.00,0
20190620,1,131100,10591.00,0
20190620,1,131200,10588.00,0
20190620,1,131300,10588.00,0
20190620,1,131400,10588.00,0
20190620,1,131500,10587.00,1
20190620,1,131600,10588.00,1
20190620,1,131700,10589.00,0
20190620,1,131800,10589.00,1
20190620,1,131900,10586.00,1
20190620,1,132000,10589.00,1
20190620,1,132100,10590.00,1
20190620,1,132200,10591.00,-1
20190620,1,132300,10590.00,-1
20190620,1,132400,10591.00,-1
20190620,1,132500,10588.00,-1
20190620,1,132600,10588.00,-1
20190620,1,132700,10588.00,-1
20190620,1,132800,10587.00,0
20190620,1,132900,10587.00,0
20190620,1,133000,10587.00,0
20190620,1,133100,10588.00,0
20190620,1,133200,10589.00,-1
20190620,1,133300,10587.00,0
20190620,1,133400,10587.00,0
20190620,1,133500,10587.00,1
20190620,1,133600,10589.00,1
20190620,1,133700,10588.00,1
20190620,1,133800,10589.00,1
20190620,1,133900,10587.00,1
20190620,1,134000,10588.00,1
20190620,1,134100,10589.00,1
20190620,1,134200,10588.00,1
20190620,1,134300,10591.00,0
20190620,1,134400,10591.00,0
20190621,1,084500,10627.00,-1
20190621,1,084600,10629.00,-1
20190621,1,084700,10629.00,-1
20190621,1,084800,10627.00,-1
20190621,1,084900,10631.00,-1
20190621,1,085000,10632.00,-1
20190621,1,085100,10630.00,-1
20190621,1,085200,10629.00,1
20190621,1,085300,10631.00,-1
20190621,1,085400,10632.00,-1
20190621,1,085500,10632.00,-1
20190621,1,085600,10635.00,-1
20190621,1,085700,10634.00,-1
20190621,1,085800,10635.00,-1
20190621,1,085900,10640.00,-1
20190621,1,090000,10624.00,-1
20190621,1,090100,10625.00,-1
20190621,1,090200,10628.00,-1
20190621,1,090300,10628.00,-1
20190621,1,090400,10631.00,-1
20190621,1,090500,10629.00,-1
20190621,1,090600,10627.00,-1
20190621,1,090700,10630.00,-1
20190621,1,090800,10628.00,-1
20190621,1,090900,10625.00,-1
20190621,1,091000,10620.00,-1
20190621,1,091100,10612.00,-1
20190621,1,091200,10612.00,-1
20190621,1,091300,10612.00,-1
20190621,1,091400,10616.00,-1
20190621,1,091500,10618.00,-1
20190621,1,091600,10620.00,-1
20190621,1,091700,10621.00,-1
20190621,1,091800,10621.00,-1
20190621,1,091900,10622.00,-1
20190621,1,092000,10616.00,-1
20190621,1,092100,10620.00,-1
20190621,1,092200,10620.00,-1
20190621,1,092300,10619.00,-1
20190621,1,092400,10615.00,-1
20190621,1,092500,10612.00,-1
20190621,1,092600,10606.00,-1
20190621,1,092700,10614.00,-1
20190621,1,092800,10616.00,-1
20190621,1,092900,10618.00,-1
20190621,1,093000,10614.00,-1
20190621,1,093100,10621.00,-1
20190621,1,093200,10627.00,-1
20190621,1,093300,10629.00,-1
20190621,1,093400,10630.00,-1
20190621,1,093500,10629.00,-1
20190621,1,093600,10627.00,-1
20190621,1,093700,10627.00,-1
20190621,1,093800,10627.00,-1
20190621,1,093900,10626.00,-1
20190621,1,094000,10629.00,-1
20190621,1,094100,10626.00,-1
20190621,1,094200,10629.00,-1
20190621,1,094300,10629.00,-1
20190621,1,094400,10625.00,-1
20190621,1,094500,10618.00,-1
20190621,1,094600,10619.00,-1
20190621,1,094700,10615.00,-1
20190621,1,094800,10620.00,-1
20190621,1,094900,10617.00,-1
20190621,1,095000,10616.00,-1
20190621,1,095100,10613.00,-1
20190621,1,095200,10613.00,-1
20190621,1,095300,10615.00,-1
20190621,1,095400,10608.00,-1
20190621,1,095500,10612.00,-1
20190621,1,095600,10606.00,-1
20190621,1,095700,10603.00,-1
20190621,1,095800,10604.00,-1
20190621,1,095900,10602.00,-1
20190621,1,100000,10608.00,-1
20190621,1,100100,10602.00,-1
20190621,1,100200,10603.00,-1
20190621,1,100300,10608.00,-1
20190621,1,100400,10605.00,-1
20190621,1,100500,10609.00,-1
20190621,1,100600,10610.00,-1
20190621,1,100700,10611.00,-1
20190621,1,100800,10615.00,-1
20190621,1,100900,10616.00,-1
20190621,1,101000,10615.00,-1
20190621,1,101100,10616.00,-1
20190621,1,101200,10613.00,-1
20190621,1,101300,10613.00,-1
20190621,1,101400,10611.00,-1
20190621,1,101500,10608.00,-1
20190621,1,101600,10614.00,-1
20190621,1,101700,10614.00,-1
20190621,1,101800,10615.00,-1
20190621,1,101900,10616.00,-1
20190621,1,102000,10618.00,-1
20190621,1,102100,10619.00,-1
20190621,1,102200,10617.00,-1
20190621,1,102300,10620.00,-1
20190621,1,102400,10624.00,-1
20190621,1,102500,10624.00,-1
20190621,1,102600,10624.00,-1
20190621,1,102700,10626.00,-1
20190621,1,102800,10625.00,-1
20190621,1,102900,10625.00,-1
20190621,1,103000,10625.00,-1
20190621,1,103100,10625.00,-1
20190621,1,103200,10619.00,-1
20190621,1,103300,10620.00,-1
20190621,1,103400,10617.00,-1
20190621,1,103500,10621.00,-1
20190621,1,103600,10625.00,-1
20190621,1,103700,10622.00,-1
20190621,1,103800,10619.00,-1
20190621,1,103900,10619.00,-1
20190621,1,104000,10616.00,-1
20190621,1,104100,10614.00,-1
20190621,1,104200,10615.00,-1
20190621,1,104300,10614.00,-1
20190621,1,104400,10613.00,-1
20190621,1,104500,10614.00,-1
20190621,1,104600,10611.00,-1
20190621,1,104700,10609.00,-1
20190621,1,104800,10609.00,-1
20190621,1,104900,10608.00,-1
20190621,1,105000,10605.00,-1
20190621,1,105100,10604.00,-1
20190621,1,105200,10608.00,-1
20190621,1,105300,10609.00,-1
20190621,1,105400,10611.00,-1
20190621,1,105500,10612.00,-1
20190621,1,105600,10612.00,-1
20190621,1,105700,10612.00,-1
20190621,1,105800,10613.00,-1
20190621,1,105900,10612.00,-1
20190621,1,110000,10611.00,-1
20190621,1,110100,10614.00,-1
20190621,1,110200,10613.00,-1
20190621,1,110300,10614.00,-1
20190621,1,110400,10612.00,-1
20190621,1,110500,10610.00,-1
20190621,1,110600,10611.00,-1
20190621,1,110700,10609.00,-1
20190621,1,110800,10608.00,-1
20190621,1,110900,10607.00,-1
20190621,1,111000,10609.00,-1
20190621,1,111100,10609.00,-1
20190621,1,111200,10610.00,-1
20190621,1,111300,10609.00,-1
20190621,1,111400,10609.00,-1
20190621,1,111500,10609.00,-1
20190621,1,111600,10607.00,-1
20190621,1,111700,10606.00,-1
20190621,1,111800,10607.00,-1
20190621,1,111900,10609.00,-1
20190621,1,112000,10610.00,-1
20190621,1,112100,10605.00,-1
20190621,1,112200,10603.00,-1
20190621,1,112300,10604.00,-1
20190621,1,112400,10603.00,-1
20190621,1,112500,10601.00,-1
20190621,1,112600,10600.00,-1
20190621,1,112700,10599.00,-1
20190621,1,112800,10601.00,-1
20190621,1,112900,10599.00,-1
20190621,1,113000,10596.00,-1
20190621,1,113100,10596.00,-1
20190621,1,113200,10599.00,-1
20190621,1,113300,10597.00,-1
20190621,1,113400,10595.00,-1
20190621,1,113500,10597.00,-1
20190621,1,113600,10598.00,-1
20190621,1,113700,10601.00,-1
20190621,1,113800,10603.00,-1
20190621,1,113900,10601.00,-1
20190621,1,114000,10601.00,-1
20190621,1,114100,10601.00,-1
20190621,1,114200,10597.00,-1
20190621,1,114300,10599.00,-1
20190621,1,114400,10598.00,-1
20190621,1,114500,10599.00,-1
20190621,1,114600,10599.00,-1
20190621,1,114700,10597.00,-1
20190621,1,114800,10596.00,-1
20190621,1,114900,10596.00,-1
20190621,1,115000,10595.00,-1
20190621,1,115100,10596.00,-1
20190621,1,115200,10598.00,-1
20190621,1,115300,10596.00,-1
20190621,1,115400,10595.00,-1
20190621,1,115500,10591.00,-1
20190621,1,115600,10590.00,-1
20190621,1,115700,10590.00,-1
20190621,1,115800,10594.00,-1
20190621,1,115900,10590.00,-1
20190621,1,120000,10593.00,-1
20190621,1,120100,10590.00,-1
20190621,1,120200,10592.00,-1
20190621,1,120300,10592.00,-1
20190621,1,120400,10591.00,-1
20190621,1,120500,10595.00,-1
20190621,1,120600,10596.00,-1
20190621,1,120700,10596.00,-1
20190621,1,120800,10597.00,-1
20190621,1,120900,10596.00,-1
20190621,1,121000,10597.00,-1
20190621,1,121100,10599.00,-1
20190621,1,121200,10596.00,-1
20190621,1,121300,10594.00,-1
20190621,1,121400,10594.00,-1
20190621,1,121500,10593.00,-1
20190621,1,121600,10593.00,-1
20190621,1,121700,10591.00,-1
20190621,1,121800,10588.00,-1
20190621,1,121900,10585.00,-1
20190621,1,122000,10586.00,-1
20190621,1,122100,10587.00,-1
20190621,1,122200,10584.00,-1
20190621,1,122300,10585.00,-1
20190621,1,122400,10585.00,-1
20190621,1,122500,10581.00,-1
20190621,1,122600,10581.00,-1
20190621,1,122700,10585.00,-1
20190621,1,122800,10584.00,-1
20190621,1,122900,10581.00,-1
20190621,1,123000,10579.00,-1
20190621,1,123100,10575.00,-1
20190621,1,123200,10573.00,-1
20190621,1,123300,10569.00,-1
20190621,1,123400,10571.00,-1
20190621,1,123500,10571.00,-1
20190621,1,123600,10566.00,1
20190621,1,123700,10568.00,1
20190621,1,123800,10566.00,1
20190621,1,123900,10567.00,1
20190621,1,124000,10568.00,1
20190621,1,124100,10576.00,1
20190621,1,124200,10573.00,1
20190621,1,124300,10572.00,1
20190621,1,124400,10575.00,1
20190621,1,124500,10575.00,1
20190621,1,124600,10575.00,1
20190621,1,124700,10575.00,1
20190621,1,124800,10574.00,1
20190621,1,124900,10575.00,1
20190621,1,125000,10580.00,-1
20190621,1,125100,10578.00,-1
20190621,1,125200,10582.00,-1
20190621,1,125300,10584.00,-1
20190621,1,125400,10583.00,-1
20190621,1,125500,10583.00,-1
20190621,1,125600,10581.00,-1
20190621,1,125700,10579.00,-1
20190621,1,125800,10580.00,-1
20190621,1,125900,10579.00,-1
20190621,1,130000,10579.00,-1
20190621,1,130100,10577.00,-1
20190621,1,130200,10575.00,1
20190621,1,130300,10579.00,-1
20190621,1,130400,10577.00,-1
20190621,1,130500,10576.00,-1
20190621,1,130600,10575.00,1
20190621,1,130700,10572.00,1
20190621,1,130800,10572.00,1
20190621,1,130900,10571.00,1
20190621,1,131000,10569.00,1
20190621,1,131100,10567.00,1
20190621,1,131200,10569.00,1
20190621,1,131300,10568.00,1
20190621,1,131400,10566.00,1
20190621,1,131500,10576.00,1
20190621,1,131600,10573.00,1
20190621,1,131700,10573.00,1
20190621,1,131800,10574.00,1
20190621,1,131900,10574.00,1
20190621,1,132000,10578.00,1
20190621,1,132100,10578.00,1
20190621,1,132200,10580.00,1
20190621,1,132300,10581.00,1
20190621,1,132400,10579.00,1
20190621,1,132500,10581.00,1
20190621,1,132600,10579.00,1
20190621,1,132700,10577.00,1
20190621,1,132800,10579.00,1
20190621,1,132900,10582.00,1
20190621,1,133000,10583.00,1
20190621,1,133100,10583.00,1
20190621,1,133200,10584.00,-1
20190621,1,133300,10586.00,-1
20190621,1,133400,10582.00,1
20190621,1,133500,10582.00,1
20190621,1,133600,10582.00,1
20190621,1,133700,10582.00,1
20190621,1,133800,10582.00,1
20190621,1,133900,10582.00,1
20190621,1,134000,10584.00,1
20190621,1,134100,10583.00,1
20190621,1,134200,10584.00,1
20190621,1,134300,10585.00,0
20190621,1,134400,10585.00,0
20190624,1,084500,10604.00,-1
20190624,1,084600,10600.00,-1
20190624,1,084700,10594.00,-1
20190624,1,084800,10596.00,-1
20190624,1,084900,10597.00,-1
20190624,1,085000,10596.00,-1
20190624,1,085100,10599.00,-1
20190624,1,085200,10601.00,-1
20190624,1,085300,10597.00,-1
20190624,1,085400,10599.00,-1
20190624,1,085500,10599.00,-1
20190624,1,085600,10598.00,-1
20190624,1,085700,10595.00,-1
20190624,1,085800,10593.00,-1
20190624,1,085900,10592.00,-1
20190624,1,090000,10584.00,-1
20190624,1,090100,10576.00,-1
20190624,1,090200,10584.00,-1
20190624,1,090300,10588.00,-1
20190624,1,090400,10584.00,-1
20190624,1,090500,10587.00,-1
20190624,1,090600,10594.00,-1
20190624,1,090700,10597.00,-1
20190624,1,090800,10591.00,-1
20190624,1,090900,10587.00,-1
20190624,1,091000,10585.00,-1
20190624,1,091100,10580.00,-1
20190624,1,091200,10585.00,-1
20190624,1,091300,10579.00,-1
20190624,1,091400,10577.00,-1
