section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.041,0.01944,0.21576,0.01908,0.50685947348906213,0.50621060437523169,0.50769373377827232,0.50380051909529122,0.011,0.041,0,0,0.50083426028921019,0.50241008527994047,0.50157582499073072,0.50315164998146078,0.003,0.0105,0.059891,0.029215121951219513,9E-05,3.3270441301698084E-05,5.0943396226415092E-05,0.5,0.0405,0.50663454018113985,0.50611230297280341,0.029591474827228004,0.50664519313817813,0.506109020545899,0.03067906694450474
0,0.0415,0.00352,0.21576,0.01908,0.50667408231368194,0.50648869113830175,0.50769373377827232,0.50380051909529122,0.0115,0.0415,1,0,0.50101965146459038,0.50268817204301053,0.50157582499073072,0.50315164998146078,0.0035,0.011,0.059979,0.028905542168674695,9.0534979423868316E-06,6.0887977458777241E-06,9.2243186582809215E-06,0.5,0.041,0.50664772089198717,0.50623776569463619,0.029362830607710236,0.506647944488226,0.50614517964993733,0.030510159822997117
0,0.042,0.00504,0.21576,0.01908,0.50648869113830175,0.50639599555061166,0.50769373377827232,0.50380051909529122,0.012,0.042,0,0,0.50120504263997057,0.50259547645532043,0.50157582499073072,0.50315164998146078,0.004,0.0115,0.060105,0.028621428571428572,7.1590909090909089E-05,8.80459196406289E-06,1.3207547169811321E-05,0.5,0.0415,0.506594710974092,0.50629050897996131,0.029115696595616344,0.506632777502519,0.506169066878573,0.030330280656181062
0,0.0425,0.02032,0.21576,0.01908,0.5070448646644421,0.50639599555061166,0.50769373377827232,0.50380051909529122,0.0125,0.0425,0,0,0.50064886911383022,0.50259547645532043,0.50157582499073072,0.50315164998146078,0.0045,0.012,0.060613,0.028523764705882353,0.00020158730158730158,3.5619421576229518E-05,5.3249475890985321E-05,0.5,0.042,0.50674476220420872,0.50632567117017813,0.028918385965705014,0.50667202389889265,0.50619067913305282,0.030158231518057379
0,0.043,0.00908,0.21576,0.01908,0.5070448646644421,0.506766777901372,0.50769373377827232,0.50380051909529122,0.013,0.043,0,0,0.50064886911383022,0.50296625880608081,0.50157582499073072,0.50315164998146078,0.005,0.0125,0.06084,0.028297674418604653,2.234251968503937E-05,1.604372123602893E-05,2.379454926624738E-05,0.5,0.0425,0.50684479635761981,0.50647270674724276,0.028711482116671558,0.50670753254323064,0.50624554568241653,0.029981035603823786
0,0.0435,0.00708,0.21576,0.01908,0.506952169076752,0.50658138672599184,0.50769373377827232,0.50380051909529122,0.0135,0.0435,0,0,0.50074156470152031,0.50278086763070062,0.50157582499073072,0.50315164998146078,0.0055,0.013,0.061017,0.028053793103448275,3.8986784140969159E-05,1.2618614484487931E-05,1.8553459119496853E-05,0.5,0.043,0.50688058726399721,0.50650893340682579,0.028492252445597131,0.506730831260709,0.5062775305437095,0.029797488699026115
0,0.044,0.02884,0.21576,0.01908,0.50741564701520225,0.50685947348906213,0.50769373377827232,0.50380051909529122,0.014,0.044,0,1,0.50027808676307006,0.50305895439377091,0.50157582499073072,0.50315164998146078,0.006,0.0135,0.061738,0.028062727272727274,0.0002036723163841808,5.1384884511969928E-05,7.5576519916142564E-05,0.5,0.0435,0.50705894051439893,0.50662578010090453,0.028349077387973848,0.50679605180875587,0.50633295368136211,0.029632273325092891
0,0.0445,0.00976,0.21576,0.01908,0.50723025583982206,0.50667408231368194,0.50769373377827232,0.50380051909529122,0.0145,0.0445,1,0,0.50046347793845025,0.50287356321839072,0.50157582499073072,0.50315164998146078,0.0065,0.014,0.061982,0.027857078651685394,1.6920943134535368E-05,1.7517989093607821E-05,2.5576519916142559E-05,0.5,0.044,0.50711604562287327,0.506641880838497,0.028185077809211031,0.50683740457361937,0.50636544212253543,0.029463207165720751
0,0.045,0.0146,0.21576,0.01908,0.50685947348906213,0.50621060437523169,0.50769373377827232,0.50380051909529122,0.015,0.045,0,0,0.50083426028921019,0.50241008527994047,0.50157582499073072,0.50315164998146078,0.007,0.0145,0.062347,0.027709777777777778,7.4795081967213119E-05,2.6344491314738484E-05,3.8259958071278827E-05,0.5,0.0445,0.50703052157826956,0.50649812201740863,0.028026644465399944,0.50683950637509012,0.50635069567041124,0.029296213890678564
0,0.0455,0.00676,0.21576,0.01908,0.506766777901372,0.50639599555061166,0.50769373377827232,0.50380051909529122,0.0155,0.0455,0,1,0.50092695587690028,0.50259547645532043,0.50157582499073072,0.50315164998146078,0.0075,0.015,0.062516,0.02747956043956044,2.315068493150685E-05,1.2300051186896153E-05,1.7714884696016773E-05,0.5,0.045,0.50694260701930371,0.50646407986180964,0.027844283123453443,0.5068325798537836,0.506355009944716,0.029123199276286364
0,0.046,0.01448,0.21576,0.01908,0.506766777901372,0.50611790878754159,0.50769373377827232,0.50380051909529122,0.016,0.046,0,0,0.50092695587690028,0.50231738969225037,0.50157582499073072,0.50315164998146078,0.008,0.0155,0.062878,0.027338260869565215,0.00010710059171597632,2.6483030630745252E-05,3.7945492662473795E-05,0.5,0.0455,0.50688399731332645,0.50634868950372025,0.027675609038824031,0.506826313001173,0.506332428882128,0.028953205142312921
0,0.0465,0.00544,0.21576,0.01908,0.50639599555061166,0.50621060437523169,0.50769373377827232,0.50380051909529122,0.0165,0.0465,0,1,0.50129773822766066,0.50241008527994047,0.50157582499073072,0.50315164998146078,0.0085,0.016,0.063014,0.027102795698924733,1.8784530386740331E-05,1.0035865045862823E-05,1.4255765199161425E-05,0.5,0.046,0.50672133005908826,0.5063026611275574,0.027484671258857597,0.50678533038683382,0.50632082654813793,0.028776975671514046
0,0.047,0.01468,0.21576,0.01908,0.50630329996292178,0.50593251761216163,0.50769373377827232,0.50380051909529122,0.017,0.047,0,0,0.50139043381535053,0.5021319985168704,0.50157582499073072,0.50315164998146078,0.009,0.0165,0.063381,0.026970638297872343,0.00013492647058823529,2.72147804547104E-05,3.8469601677148846E-05,0.5,0.0465,0.50658198669369936,0.50617927995575884,0.02731332693852918,0.50673942272741357,0.50628384474471155,0.028604943540691027
0,0.0475,0.00804,0.21576,0.01908,0.50630329996292178,0.50593251761216163,0.50769373377827232,0.50380051909529122,0.0175,0.0475,0,0,0.50139043381535053,0.5021319985168704,0.50157582499073072,0.50315164998146078,0.0095,0.017,0.063582,0.026771368421052631,2.7384196185286103E-05,1.5016042276115881E-05,2.1069182389937108E-05,0.5,0.047,0.50648909111677354,0.5060970258412264,0.02713267409937033,0.50669788722603348,0.50625038501780206,0.028430317338820704
0,0.048,0.0084,0.21576,0.01908,0.50611790878754159,0.50583982202447153,0.50769373377827232,0.50380051909529122,0.018,0.048,0,0,0.50157582499073072,0.50203930292918031,0.50157582499073072,0.50315164998146078,0.01,0.0175,0.063792,0.02658,5.2238805970149246E-05,1.5801354401805869E-05,2.20125786163522E-05,0.5,0.0475,0.50636536367369622,0.50601129123564148,0.026948449399580219,0.50664265118427232,0.506211283780342,0.0282540966398854
0,0.0485,0.008,0.21576,0.01908,0.50639599555061166,0.50611790878754159,0.50769373377827232,0.50380051909529122,0.0185,0.0485,0,1,0.50129773822766066,0.50231738969225037,0.50157582499073072,0.50315164998146078,0.0105,0.018,0.063992,0.026388453608247424,4.7619047619047614E-05,1.5158144768096012E-05,2.0964360587002095E-05,0.5,0.048,0.50637557429933466,0.50604683041960818,0.026761784135802619,0.50661916017154274,0.50620239092388486,0.028076416351157978
0,0.049,0.00596,0.21576,0.01908,0.50639599555061166,0.50602521319985172,0.50769373377827232,0.50380051909529122,0.019,0.049,0,0,0.50129773822766066,0.5022246941045605,0.50157582499073072,0.50315164998146078,0.011,0.0185,0.064141,0.02618,3.725E-05,1.1382734912146677E-05,1.5618448637316562E-05,0.5,0.0485,0.50638238138309366,0.50603962467968933,0.02656785609053508,0.50659790639812075,0.5061855168549293,0.02789580527009531
0,0.0495,0.00244,0.21576,0.01908,0.50621060437523169,0.50602521319985172,0.50769373377827232,0.50380051909529122,0.0195,0.0495,0,0,0.50148312940304063,0.5022246941045605,0.50157582499073072,0.50315164998146078,0.0115,0.019,0.064202,0.02594020202020202,2.0469798657718122E-05,4.7031245132550393E-06,6.39412997903564E-06,0.5,0.049,0.506325122380473,0.50603482085307683,0.026358638067090722,0.5065610204911789,0.50617024984016,0.027709557341534047
0,0.05,0.01092,0.21576,0.01908,0.50611790878754159,0.50583982202447153,0.50769373377827232,0.50380051909529122,0.02,0.05,0,0,0.50157582499073072,0.50203930292918031,0.50157582499073072,0.50315164998146078,0.012,0.0195,0.064475,0.02579,0.00022377049180327869,2.11709965102753E-05,2.8616352201257862E-05,0.5,0.0495,0.50625605118282924,0.50596982124354173,0.026169092044727151,0.50651881937654675,0.50613878052438011,0.027526742356626041
0,0.0505,0.00524,0.21576,0.01908,0.50621060437523169,0.50602521319985172,0.50769373377827232,0.50380051909529122,0.0205,0.0505,0,1,0.50148312940304063,0.5022246941045605,0.50157582499073072,0.50315164998146078,0.0125,0.02,0.064606,0.025586534653465345,2.3992673992673992E-05,1.0239761012909019E-05,1.3731656184486374E-05,0.5,0.05,0.50624090224696339,0.50598828522897843,0.025974906247639883,0.50648946556689767,0.50612796458871079,0.027341960670610739
0,0.051,0.0038,0.21576,0.01908,0.50630329996292178,0.50602521319985172,0.50769373377827232,0.50380051909529122,0.021,0.051,0,0,0.50139043381535053,0.5022246941045605,0.50157582499073072,0.50315164998146078,0.013,0.0205,0.064701,0.025372941176470591,3.6259541984732823E-05,7.48829229841888E-06,9.9580712788259967E-06,0.5,0.0505,0.50626170148561622,0.50600059455260282,0.025774251223916786,0.50647173550937619,0.50611817874215281,0.027154435004502153
0,0.0515,0.01368,0.21576,0.01908,0.50621060437523169,0.50574712643678166,0.50769373377827232,0.50380051909529122,0.0215,0.0515,1,0,0.50148312940304063,0.50194660734149044,0.50157582499073072,0.50315164998146078,0.0135,0.021,0.065043,0.025259417475728154,0.00018,2.7079009270790095E-05,3.5849056603773584E-05,0.5,0.051,0.506244669115488,0.50591610518066243,0.025602639974520575,0.50644686587755294,0.50608284042735552,0.02697395714461891
0,0.052,0.01216,0.21576,0.01908,0.50602521319985172,0.50565443084909156,0.50769373377827232,0.50380051909529122,0.022,0.052,0,0,0.5016685205784206,0.50185391175380034,0.5016685205784206,0.50315164998146078,0.0005,0.0215,0.065347,0.025133461538461539,4.444444444444444E-05,2.4190858034798842E-05,3.1865828092243188E-05,0.5,0.0515,0.5061715171436092,0.50582888040347218,0.025446247162500896,0.50640670847967661,0.50604203951513993,0.026798671848794402
0,0.0525,0.01604,0.21576,0.01908,0.50593251761216163,0.5054690396737116,0.50769373377827232,0.50380051909529122,0.0225,0.0525,0,0,0.50176121616611069,0.50166852057842037,0.50176121616611069,0.50315164998146078,0.0005,0.022,0.065748,0.025046857142857142,6.5953947368421054E-05,3.20199853987954E-05,4.2033542976939204E-05,0.5,0.052,0.50609185063312667,0.505708933493552,0.025313117155952979,0.50636154744467521,0.5059874681016705,0.026631832352990856
0,0.053,0.00588,0.21576,0.01908,0.50611790878754159,0.50574712643678166,0.50769373377827232,0.50380051909529122,0.023,0.053,0,1,0.50157582499073072,0.50194660734149044,0.50176121616611069,0.50315164998146078,0.001,0.0225,0.065895,0.024866037735849059,1.8329177057356607E-05,1.1823355338037786E-05,1.540880503144654E-05,0.5,0.0525,0.50610053668459831,0.50572166447462852,0.025164090682585006,0.50633834376304343,0.5059645784193002,0.026463661437072586
0,0.0535,0.021,0.21576,0.01908,0.50667408231368194,0.50602521319985172,0.50769373377827232,0.50380051909529122,0.0235,0.0535,0,0,0.50101965146459038,0.5022246941045605,0.50176121616611069,0.50315164998146078,0.0015,0.023,0.06642,0.024829906542056072,0.00017857142857142857,4.22877145438121E-05,5.50314465408805E-05,0.5,0.053,0.50629171856095956,0.50582284738303629,0.025052695969075361,0.50637031886310424,0.505970353160305,0.0263080657327853
0,0.054,0.00816,0.21576,0.01908,0.50658138672599184,0.50621060437523169,0.50769373377827232,0.50380051909529122,0.024,0.054,1,0,0.50111234705228047,0.50241008527994047,0.50176121616611069,0.50315164998146078,0.002,0.0235,0.066624,0.024675555555555558,1.9428571428571427E-05,1.6534582132564841E-05,2.138364779874214E-05,0.5,0.0535,0.50638827461597036,0.50595209971376809,0.024926982497902095,0.50639042056433159,0.50599323422839337,0.026152588573049133
0,0.0545,0.00616,0.21576,0.01908,0.50648869113830175,0.50621060437523169,0.50769373377827232,0.50380051909529122,0.0245,0.0545,0,0,0.50120504263997057,0.50241008527994047,0.50176121616611069,0.50315164998146078,0.0025,0.024,0.066778,0.024505688073394493,3.7745098039215687E-05,1.2568510587319179E-05,1.6142557651991616E-05,0.5,0.054,0.50642174679008078,0.506038267934256,0.024786551023066226,0.50639977966661454,0.50601393614713985,0.025995740906415359
0,0.055,0.00372,0.21576,0.01908,0.50658138672599184,0.50630329996292178,0.50769373377827232,0.50380051909529122,0.025,0.055,0,0,0.50111234705228047,0.50250278086763056,0.50176121616611069,0.50315164998146078,0.003,0.0245,0.066871,0.024316727272727271,3.0194805194805196E-05,7.6490556444497624E-06,9.7484276729559759E-06,0.5,0.0545,0.50647496010205117,0.50612661194381126,0.024629943106286575,0.50641707557703142,0.50604149460578574,0.025835834846064113
0,0.0555,0.01052,0.21576,0.01908,0.50667408231368194,0.50630329996292178,0.50769373377827232,0.50380051909529122,0.0255,0.0555,0,0,0.50101965146459038,0.50250278086763056,0.50176121616611069,0.50315164998146078,0.0035,0.025,0.067134,0.024192432432432433,0.0001413978494623656,2.1742336223076232E-05,2.7568134171907753E-05,0.5,0.055,0.50654133417259473,0.50618550795018136,0.024484106215001862,0.50644155240909339,0.50606642844932248,0.025679320330480145
0,0.056,0.00328,0.21576,0.01908,0.50648869113830175,0.50621060437523169,0.50769373377827232,0.50380051909529122,0.026,0.056,1,0,0.50120504263997057,0.50241008527994047,0.50176121616611069,0.50315164998146078,0.004,0.0255,0.067216,0.024005714285714283,1.55893536121673E-05,6.8317067364913122E-06,8.59538784067086E-06,0.5,0.0555,0.506523786494497,0.50619387342519817,0.024324642238572669,0.50644604181187514,0.50608015948988527,0.025519929278597683
0,0.0565,0.00788,0.21576,0.01908,0.50639599555061166,0.50602521319985172,0.50769373377827232,0.50380051909529122,0.0265,0.0565,0,0,0.50129773822766066,0.5022246941045605,0.50176121616611069,0.50315164998146078,0.0045,0.026,0.067413,0.023863008849557523,0.00012012195121951219,1.6510910358536187E-05,2.0649895178197063E-05,0.5,0.056,0.506481189513202,0.50613765335008265,0.024170764442234285,0.5064412755012786,0.50607492650988206,0.025362127332974809
0,0.057,0.00844,0.21576,0.01908,0.50621060437523169,0.50583982202447153,0.50769373377827232,0.50380051909529122,0.027,0.057,0,0,0.50148312940304063,0.50203930292918031,0.50176121616611069,0.50315164998146078,0.005,0.0265,0.067624,0.023727719298245617,5.3553299492385787E-05,1.7785105879569381E-05,2.211740041928721E-05,0.5,0.0565,0.50639099446721181,0.50603837624154568,0.024023082727571397,0.5064193068226075,0.50605253560650965,0.025206469424905363
0,0.0575,0.00408,0.21576,0.01908,0.50611790878754159,0.50593251761216163,0.50769373377827232,0.50380051909529122,0.0275,0.0575,0,1,0.50157582499073072,0.5021319985168704,0.50176121616611069,0.50315164998146078,0.0055,0.027,0.067726,0.023556869565217388,2.4170616113744076E-05,8.6598942798925084E-06,1.069182389937107E-05,0.5,0.057,0.50629996590732174,0.50600309003175092,0.02386767834012006,0.50639060224783927,0.50604110532133362,0.025049364676363654
0,0.058,0.08128,0.21576,0.01908,0.50602521319985172,0.50482017055988138,0.50769373377827232,0.50380051909529122,0.028,0.058,0,0,0.5016685205784206,0.50101965146459015,0.50176121616611069,0.50315164998146078,0.006,0.0275,0.069758,0.024054482758620689,0.000996078431372549,0.00016894979787264545,0.00021299790356394129,0.5,0.0575,0.5062083816714984,0.50560878354112782,0.023929946479620271,0.506355803290888,0.505924825820243,0.024954614017530991
0,0.0585,0.20512,0.21576,0.01908,0.50509825732295144,0.50296625880608081,0.50769373377827232,0.50296625880608081,0.0285,0.0005,0,0,0.50259547645532088,0.5,0.50259547645532088,0.5,0.0005,0,0.074886,0.025602051282051282,0.00012618110236220474,0.00040059290120983892,0.00053752620545073377,0.5,0.058,0.50583834022198271,0.50472794196277881,0.024487314747097276,0.50623603700822739,0.50564305753317984,0.025016274709390062
0,0.059,0.06448,0.21576,0.01908,0.50380051909529122,0.50296625880608081,0.50769373377827232,0.50296625880608081,0.029,0.001,0,0,0.50389321468298109,0.5,0.50389321468298109,0.5,0.0005,0.0005,0.076498,0.025931525423728813,1.5717628705148207E-05,0.00012432743339695155,0.00016897274633123689,0.5,0.0585,0.50515906651308562,0.50414071424387941,0.024968718305974451,0.50600408292128118,0.50538812432107527,0.025103441444088995
0,0.0595,0.02184,0.21576,0.01908,0.50398591027067119,0.503615127919911,0.50769373377827232,0.50296625880608081,0.0295,0.0015,0,0,0.50370782350760113,0.50064886911383022,0.50389321468298109,0.50064886911383022,0.001,0.0005,0.077044,0.025897142857142858,1.6935483870967741E-05,4.2166813768755515E-05,5.7232704402515724E-05,0.5,0.059,0.50476801443228081,0.50396551880255669,0.025278193156363923,0.50581187600217548,0.50521926752096435,0.02517903205485603
0,0.06,0.02976,0.21576,0.01908,0.50398591027067119,0.50352243233222094,0.50769373377827232,0.50296625880608081,0.03,0.002,0,0,0.50370782350760113,0.50055617352614012,0.50389321468298109,0.50064886911383022,0.0015,0.001,0.077788,0.025929333333333335,6.8131868131868139E-05,5.7386743456574274E-05,7.7987421383647807E-05,0.5,0.0595,0.50450731304507757,0.50381782331244473,0.02549523988202039,0.50563797450393688,0.50505766416965547,0.025250489319472918
0,0.0605,0.02896,0.21576,0.01908,0.50444938820912144,0.5037078235076009,0.50769373377827232,0.50296625880608081,0.0305,0.0025,0,1,0.50324434556915087,0.50074156470152009,0.50389321468298109,0.50074156470152009,0.002,0.0005,0.078512,0.025954380165289257,4.8655913978494627E-05,5.5790197676788254E-05,7.589098532494759E-05,0.5,0.06,0.50448800476642552,0.50378115671083012,0.025648286643110012,0.50552477580919264,0.50492910791612644,0.025317526542883998
0,0.061,0.01796,0.21576,0.01908,0.50454208379681131,0.50426399703374125,0.50769373377827232,0.50296625880608081,0.031,0.003,0,0,0.503151649981461,0.50129773822766044,0.50389321468298109,0.50129773822766044,0.0025,0.0005,0.078961,0.025888852459016395,3.1008287292817681E-05,3.4686744088853995E-05,4.7064989517819708E-05,0.5,0.0605,0.50450603110988745,0.5039421034851338,0.025728475248412142,0.50543118609372772,0.504865764022566,0.025371938534896606
